# f h(f)
1.651750000000000000e+03 7.557419420567417152e-24
1.652000000000000000e+03 7.558361003431421219e-24
1.652250000000000000e+03 7.559302469012346938e-24
1.652500000000000000e+03 7.560243817354006453e-24
1.652750000000000000e+03 7.561185048500188398e-24
1.653000000000000000e+03 7.562126162494652019e-24
1.653250000000000000e+03 7.563067159381133053e-24
1.653500000000000000e+03 7.564008039203337850e-24
1.653750000000000000e+03 7.564948802004943371e-24
1.654000000000000000e+03 7.565889447829603069e-24
1.654250000000000000e+03 7.566829976720942477e-24
1.654500000000000000e+03 7.567770388722556274e-24
1.654750000000000000e+03 7.568710683878020033e-24
1.655000000000000000e+03 7.569652598288222103e-24
1.655250000000000000e+03 7.570594813315708358e-24
1.655500000000000000e+03 7.571536911092340974e-24
1.655750000000000000e+03 7.572478891661885074e-24
1.656000000000000000e+03 7.573420755068073456e-24
1.656250000000000000e+03 7.574362501354615409e-24
1.656500000000000000e+03 7.575304130565187894e-24
1.656750000000000000e+03 7.576245642743447302e-24
1.657000000000000000e+03 7.577187037933016229e-24
1.657250000000000000e+03 7.578128316177496699e-24
1.657500000000000000e+03 7.579069477520458409e-24
1.657750000000000000e+03 7.580010522005449018e-24
1.658000000000000000e+03 7.580951449675980919e-24
1.658250000000000000e+03 7.581892260575551809e-24
1.658500000000000000e+03 7.582832954747618247e-24
1.658750000000000000e+03 7.583775168342113706e-24
1.659000000000000000e+03 7.584717810190878754e-24
1.659250000000000000e+03 7.585660334901042527e-24
1.659500000000000000e+03 7.586602742516261414e-24
1.659750000000000000e+03 7.587545033080168297e-24
1.660000000000000000e+03 7.588487206636366669e-24
1.660250000000000000e+03 7.589429263228432107e-24
1.660500000000000000e+03 7.590371202899918144e-24
1.660750000000000000e+03 7.591313025694343052e-24
1.661000000000000000e+03 7.592254731655205998e-24
1.661250000000000000e+03 7.593196320825976764e-24
1.661500000000000000e+03 7.594137793250092805e-24
1.661750000000000000e+03 7.595079148970975412e-24
1.662000000000000000e+03 7.596020388032007675e-24
1.662250000000000000e+03 7.596961510476553579e-24
1.662500000000000000e+03 7.597903941288860436e-24
1.662750000000000000e+03 7.598846989187523839e-24
1.663000000000000000e+03 7.599789920064616714e-24
1.663250000000000000e+03 7.600732733963694066e-24
1.663500000000000000e+03 7.601675430928280042e-24
1.663750000000000000e+03 7.602618011001875280e-24
1.664000000000000000e+03 7.603560474227951031e-24
1.664250000000000000e+03 7.604502820649950626e-24
1.664500000000000000e+03 7.605445050311290951e-24
1.664750000000000000e+03 7.606387163255363910e-24
1.665000000000000000e+03 7.607329159525532019e-24
1.665250000000000000e+03 7.608271039165134286e-24
1.665500000000000000e+03 7.609212802217477393e-24
1.665750000000000000e+03 7.610154448725848918e-24
1.666000000000000000e+03 7.611095978733502647e-24
1.666250000000000000e+03 7.612038552137298857e-24
1.666500000000000000e+03 7.612982014383634094e-24
1.666750000000000000e+03 7.613925359722991870e-24
1.667000000000000000e+03 7.614868588198818457e-24
1.667250000000000000e+03 7.615811699854538084e-24
1.667500000000000000e+03 7.616754694733542657e-24
1.667750000000000000e+03 7.617697572879199101e-24
1.668000000000000000e+03 7.618640334334849361e-24
1.668250000000000000e+03 7.619582979143807467e-24
1.668500000000000000e+03 7.620525507349359527e-24
1.668750000000000000e+03 7.621467918994766674e-24
1.669000000000000000e+03 7.622410214123260650e-24
1.669250000000000000e+03 7.623352392778048219e-24
1.669500000000000000e+03 7.624294455002309698e-24
1.669750000000000000e+03 7.625236400839200423e-24
1.670000000000000000e+03 7.626179050245221592e-24
1.670250000000000000e+03 7.627122939057305191e-24
1.670500000000000000e+03 7.628066711073599870e-24
1.670750000000000000e+03 7.629010366337447576e-24
1.671000000000000000e+03 7.629953904892169683e-24
1.671250000000000000e+03 7.630897326781059648e-24
1.671500000000000000e+03 7.631840632047381541e-24
1.671750000000000000e+03 7.632783820734372983e-24
1.672000000000000000e+03 7.633726892885248085e-24
1.672250000000000000e+03 7.634669848543190101e-24
1.672500000000000000e+03 7.635612687751360245e-24
1.672750000000000000e+03 7.636555410552887404e-24
1.673000000000000000e+03 7.637498016990879896e-24
1.673250000000000000e+03 7.638440507108416650e-24
1.673500000000000000e+03 7.639382880948547207e-24
1.673750000000000000e+03 7.640325533929080658e-24
1.674000000000000000e+03 7.641269828486242232e-24
1.674250000000000000e+03 7.642214006363578874e-24
1.674500000000000000e+03 7.643158067604328204e-24
1.674750000000000000e+03 7.644102012251710211e-24
1.675000000000000000e+03 7.645045840348906680e-24
1.675250000000000000e+03 7.645989551939083233e-24
1.675500000000000000e+03 7.646933147065370226e-24
1.675750000000000000e+03 7.647876625770880386e-24
1.676000000000000000e+03 7.648819988098692639e-24
1.676250000000000000e+03 7.649763234091860938e-24
1.676500000000000000e+03 7.650706363793415721e-24
1.676750000000000000e+03 7.651649377246356573e-24
1.677000000000000000e+03 7.652592274493659566e-24
1.677250000000000000e+03 7.653535055578274326e-24
1.677500000000000000e+03 7.654477720543121090e-24
1.677750000000000000e+03 7.655422356677084165e-24
1.678000000000000000e+03 7.656366973230269193e-24
1.678250000000000000e+03 7.657311473254249788e-24
1.678500000000000000e+03 7.658255856792140144e-24
1.678750000000000000e+03 7.659200123887026537e-24
1.679000000000000000e+03 7.660144274581971732e-24
1.679250000000000000e+03 7.661088308920013517e-24
1.679500000000000000e+03 7.662032226944157353e-24
1.679750000000000000e+03 7.662976028697386660e-24
1.680000000000000000e+03 7.663919714222658409e-24
1.680250000000000000e+03 7.664863283562900186e-24
1.680500000000000000e+03 7.665806736761017533e-24
1.680750000000000000e+03 7.666750073859883669e-24
1.681000000000000000e+03 7.667693294902351239e-24
1.681250000000000000e+03 7.668636399931240566e-24
1.681500000000000000e+03 7.669580887448587219e-24
1.681750000000000000e+03 7.670525921783251159e-24
1.682000000000000000e+03 7.671470839700879276e-24
1.682250000000000000e+03 7.672415641244484377e-24
1.682500000000000000e+03 7.673360326457057229e-24
1.682750000000000000e+03 7.674304895381553335e-24
1.683000000000000000e+03 7.675249348060909094e-24
1.683250000000000000e+03 7.676193684538030052e-24
1.683500000000000000e+03 7.677137904855798241e-24
1.683750000000000000e+03 7.678082009057066308e-24
1.684000000000000000e+03 7.679025997184663390e-24
1.684250000000000000e+03 7.679969869281392175e-24
1.684500000000000000e+03 7.680913625390027433e-24
1.684750000000000000e+03 7.681857265553317486e-24
1.685000000000000000e+03 7.682800789813988614e-24
1.685250000000000000e+03 7.683745059802357290e-24
1.685500000000000000e+03 7.684690527738917312e-24
1.685750000000000000e+03 7.685635879366346014e-24
1.686000000000000000e+03 7.686581114727562165e-24
1.686250000000000000e+03 7.687526233865449267e-24
1.686500000000000000e+03 7.688471236822871723e-24
1.686750000000000000e+03 7.689416123642658668e-24
1.687000000000000000e+03 7.690360894367623077e-24
1.687250000000000000e+03 7.691305549040544128e-24
1.687500000000000000e+03 7.692250087704180427e-24
1.687750000000000000e+03 7.693194510401259725e-24
1.688000000000000000e+03 7.694138817174483323e-24
1.688250000000000000e+03 7.695083008066531953e-24
1.688500000000000000e+03 7.696027083120052549e-24
1.688750000000000000e+03 7.696971042377671474e-24
1.689000000000000000e+03 7.697915025003411329e-24
1.689250000000000000e+03 7.698860926285345178e-24
1.689500000000000000e+03 7.699806711365761276e-24
1.689750000000000000e+03 7.700752380287475535e-24
1.690000000000000000e+03 7.701697933093273013e-24
1.690250000000000000e+03 7.702643369825918192e-24
1.690500000000000000e+03 7.703588690528146170e-24
1.690750000000000000e+03 7.704533895242667064e-24
1.691000000000000000e+03 7.705478984012163076e-24
1.691250000000000000e+03 7.706423956879294363e-24
1.691500000000000000e+03 7.707368813886688760e-24
1.691750000000000000e+03 7.708313555076953528e-24
1.692000000000000000e+03 7.709258180492665073e-24
1.692250000000000000e+03 7.710202690176377760e-24
1.692500000000000000e+03 7.711147084170619505e-24
1.692750000000000000e+03 7.712091362517888836e-24
1.693000000000000000e+03 7.713037027628598983e-24
1.693250000000000000e+03 7.713983229220585406e-24
1.693500000000000000e+03 7.714929314765176081e-24
1.693750000000000000e+03 7.715875284305057616e-24
1.694000000000000000e+03 7.716821137882897518e-24
1.694250000000000000e+03 7.717766875541325090e-24
1.694500000000000000e+03 7.718712497322952000e-24
1.694750000000000000e+03 7.719658003270360533e-24
1.695000000000000000e+03 7.720603393426109462e-24
1.695250000000000000e+03 7.721548667832728171e-24
1.695500000000000000e+03 7.722493826532722537e-24
1.695750000000000000e+03 7.723438869568569048e-24
1.696000000000000000e+03 7.724383796982723621e-24
1.696250000000000000e+03 7.725328608817611316e-24
1.696500000000000000e+03 7.726273305115635155e-24
1.696750000000000000e+03 7.727218532171708945e-24
1.697000000000000000e+03 7.728165186378551358e-24
1.697250000000000000e+03 7.729111724640092647e-24
1.697500000000000000e+03 7.730058146998928318e-24
1.697750000000000000e+03 7.731004453497618615e-24
1.698000000000000000e+03 7.731950644178707615e-24
1.698250000000000000e+03 7.732896719084711482e-24
1.698500000000000000e+03 7.733842678258111110e-24
1.698750000000000000e+03 7.734788521741375642e-24
1.699000000000000000e+03 7.735734249576937485e-24
1.699250000000000000e+03 7.736679861807207006e-24
1.699500000000000000e+03 7.737625358474569592e-24
1.699750000000000000e+03 7.738570739621384182e-24
1.700000000000000000e+03 7.739516005289981797e-24
1.700250000000000000e+03 7.740461155522667010e-24
1.700500000000000000e+03 7.741406190361725291e-24
1.700750000000000000e+03 7.742352993744706214e-24
1.701000000000000000e+03 7.743299992084033538e-24
1.701250000000000000e+03 7.744246874620512021e-24
1.701500000000000000e+03 7.745193641396615212e-24
1.701750000000000000e+03 7.746140292454787273e-24
1.702000000000000000e+03 7.747086827837448857e-24
1.702250000000000000e+03 7.748033247586994167e-24
1.702500000000000000e+03 7.748979551745795368e-24
1.702750000000000000e+03 7.749925740356190825e-24
1.703000000000000000e+03 7.750871813460495398e-24
1.703250000000000000e+03 7.751817771101006312e-24
1.703500000000000000e+03 7.752763613319985527e-24
1.703750000000000000e+03 7.753709340159672964e-24
1.704000000000000000e+03 7.754654951662279156e-24
1.704250000000000000e+03 7.755600447869997002e-24
1.704500000000000000e+03 7.756546659484514216e-24
1.704750000000000000e+03 7.757494072382480815e-24
1.705000000000000000e+03 7.758441369588240509e-24
1.705250000000000000e+03 7.759388551144171339e-24
1.705500000000000000e+03 7.760335617092613141e-24
1.705750000000000000e+03 7.761282567475888121e-24
1.706000000000000000e+03 7.762229402336296443e-24
1.706250000000000000e+03 7.763176121716101536e-24
1.706500000000000000e+03 7.764122725657547729e-24
1.706750000000000000e+03 7.765069214202855840e-24
1.707000000000000000e+03 7.766015587394214362e-24
1.707250000000000000e+03 7.766961845273791215e-24
1.707500000000000000e+03 7.767907987883727872e-24
1.707750000000000000e+03 7.768854015266137888e-24
1.708000000000000000e+03 7.769799927463109838e-24
1.708250000000000000e+03 7.770745724516707317e-24
1.708500000000000000e+03 7.771693321628193610e-24
1.708750000000000000e+03 7.772641065329680881e-24
1.709000000000000000e+03 7.773588693483748356e-24
1.709250000000000000e+03 7.774536206132649178e-24
1.709500000000000000e+03 7.775483603318607105e-24
1.709750000000000000e+03 7.776430885083825324e-24
1.710000000000000000e+03 7.777378051470474692e-24
1.710250000000000000e+03 7.778325102520705501e-24
1.710500000000000000e+03 7.779272038276640119e-24
1.710750000000000000e+03 7.780218858780378877e-24
1.711000000000000000e+03 7.781165564073991250e-24
1.711250000000000000e+03 7.782112154199527607e-24
1.711500000000000000e+03 7.783058629199003057e-24
1.711750000000000000e+03 7.784004989114418012e-24
1.712000000000000000e+03 7.784951233987737620e-24
1.712250000000000000e+03 7.785898094308948035e-24
1.712500000000000000e+03 7.786846275087580519e-24
1.712750000000000000e+03 7.787794340423158003e-24
1.713000000000000000e+03 7.788742290357833714e-24
1.713250000000000000e+03 7.789690124933740309e-24
1.713500000000000000e+03 7.790637844192979587e-24
1.713750000000000000e+03 7.791585448177635715e-24
1.714000000000000000e+03 7.792532936929757596e-24
1.714250000000000000e+03 7.793480310491375030e-24
1.714500000000000000e+03 7.794427568904491369e-24
1.714750000000000000e+03 7.795374712211082047e-24
1.715000000000000000e+03 7.796321740453098988e-24
1.715250000000000000e+03 7.797268653672469137e-24
1.715500000000000000e+03 7.798215451911090050e-24
1.715750000000000000e+03 7.799162135210841654e-24
1.716000000000000000e+03 7.800108703613568608e-24
1.716250000000000000e+03 7.801056815364435379e-24
1.716500000000000000e+03 7.802005337777567035e-24
1.716750000000000000e+03 7.802953744888879336e-24
1.717000000000000000e+03 7.803902036740410901e-24
1.717250000000000000e+03 7.804850213374173897e-24
1.717500000000000000e+03 7.805798274832155512e-24
1.717750000000000000e+03 7.806746221156315019e-24
1.718000000000000000e+03 7.807694052388589646e-24
1.718250000000000000e+03 7.808641768570888707e-24
1.718500000000000000e+03 7.809589369745098004e-24
1.718750000000000000e+03 7.810536855953078359e-24
1.719000000000000000e+03 7.811484227236662679e-24
1.719250000000000000e+03 7.812431483637657420e-24
1.719500000000000000e+03 7.813378625197849936e-24
1.719750000000000000e+03 7.814325651958996727e-24
1.720000000000000000e+03 7.815272881770747123e-24
1.720250000000000000e+03 7.816221855523016301e-24
1.720500000000000000e+03 7.817170714073606488e-24
1.720750000000000000e+03 7.818119457464465201e-24
1.721000000000000000e+03 7.819068085737510569e-24
1.721250000000000000e+03 7.820016598934638679e-24
1.721500000000000000e+03 7.820964997097716232e-24
1.721750000000000000e+03 7.821913280268587889e-24
1.722000000000000000e+03 7.822861448489068921e-24
1.722250000000000000e+03 7.823809501800954032e-24
1.722500000000000000e+03 7.824757440246011473e-24
1.722750000000000000e+03 7.825705263865980110e-24
1.723000000000000000e+03 7.826652972702579708e-24
1.723250000000000000e+03 7.827600566797497703e-24
1.723500000000000000e+03 7.828548046192405372e-24
1.723750000000000000e+03 7.829495410928940192e-24
1.724000000000000000e+03 7.830443755965290482e-24
1.724250000000000000e+03 7.831393093275957115e-24
1.724500000000000000e+03 7.832342315519984079e-24
1.724750000000000000e+03 7.833291422739199872e-24
1.725000000000000000e+03 7.834240414975410950e-24
1.725250000000000000e+03 7.835189292270395852e-24
1.725500000000000000e+03 7.836138054665909607e-24
1.725750000000000000e+03 7.837086702203683733e-24
1.726000000000000000e+03 7.838035234925420362e-24
1.726250000000000000e+03 7.838983652872799584e-24
1.726500000000000000e+03 7.839931956087472105e-24
1.726750000000000000e+03 7.840880144611069524e-24
1.727000000000000000e+03 7.841828218485194057e-24
1.727250000000000000e+03 7.842776177751425878e-24
1.727500000000000000e+03 7.843724022451314303e-24
1.727750000000000000e+03 7.844671752626389549e-24
1.728000000000000000e+03 7.845621123798065802e-24
1.728250000000000000e+03 7.846570783305633179e-24
1.728500000000000000e+03 7.847520327891143755e-24
1.728750000000000000e+03 7.848469757596309945e-24
1.729000000000000000e+03 7.849419072462817719e-24
1.729250000000000000e+03 7.850368272532326596e-24
1.729500000000000000e+03 7.851317357846474055e-24
1.729750000000000000e+03 7.852266328446871128e-24
1.730000000000000000e+03 7.853215184375100927e-24
1.730250000000000000e+03 7.854163925672727462e-24
1.730500000000000000e+03 7.855112552381280950e-24
1.730750000000000000e+03 7.856061064542276911e-24
1.731000000000000000e+03 7.857009462197197073e-24
1.731250000000000000e+03 7.857957745387502590e-24
1.731500000000000000e+03 7.858905914154628168e-24
1.731750000000000000e+03 7.859854170215382179e-24
1.732000000000000000e+03 7.860804273873865654e-24
1.732250000000000000e+03 7.861754262711036602e-24
1.732500000000000000e+03 7.862704136768508991e-24
1.732750000000000000e+03 7.863653896087883566e-24
1.733000000000000000e+03 7.864603540710724338e-24
1.733250000000000000e+03 7.865553070678574748e-24
1.733500000000000000e+03 7.866502486032954725e-24
1.733750000000000000e+03 7.867451786815357749e-24
1.734000000000000000e+03 7.868400973067252324e-24
1.734250000000000000e+03 7.869350044830079033e-24
1.734500000000000000e+03 7.870299002145260827e-24
1.734750000000000000e+03 7.871247845054186863e-24
1.735000000000000000e+03 7.872196573598228665e-24
1.735250000000000000e+03 7.873145187818728368e-24
1.735500000000000000e+03 7.874093687757006068e-24
1.735750000000000000e+03 7.875042822256270440e-24
1.736000000000000000e+03 7.875993314042273407e-24
1.736250000000000000e+03 7.876943691134728328e-24
1.736500000000000000e+03 7.877893953575143377e-24
1.736750000000000000e+03 7.878844101405003218e-24
1.737000000000000000e+03 7.879794134665766069e-24
1.737250000000000000e+03 7.880744053398868105e-24
1.737500000000000000e+03 7.881693857645717584e-24
1.737750000000000000e+03 7.882643547447699254e-24
1.738000000000000000e+03 7.883593122846169945e-24
1.738250000000000000e+03 7.884542583882470324e-24
1.738500000000000000e+03 7.885491930597904323e-24
1.738750000000000000e+03 7.886441163033758244e-24
1.739000000000000000e+03 7.887390281231291937e-24
1.739250000000000000e+03 7.888339285231744684e-24
1.739500000000000000e+03 7.889288175076321969e-24
1.739750000000000000e+03 7.890238124393665246e-24
1.740000000000000000e+03 7.891188935077661612e-24
1.740250000000000000e+03 7.892139631212119745e-24
1.740500000000000000e+03 7.893090212838431738e-24
1.740750000000000000e+03 7.894040679997963238e-24
1.741000000000000000e+03 7.894991032732056381e-24
1.741250000000000000e+03 7.895941271082025385e-24
1.741500000000000000e+03 7.896891395089165368e-24
1.741750000000000000e+03 7.897841404794740589e-24
1.742000000000000000e+03 7.898791300239993267e-24
1.742250000000000000e+03 7.899741081466143581e-24
1.742500000000000000e+03 7.900690748514380853e-24
1.742750000000000000e+03 7.901640301425875304e-24
1.743000000000000000e+03 7.902589740241767765e-24
1.743250000000000000e+03 7.903539065003178500e-24
1.743500000000000000e+03 7.904488275751199852e-24
1.743750000000000000e+03 7.905438939974420272e-24
1.744000000000000000e+03 7.906390104227324979e-24
1.744250000000000000e+03 7.907341154065864487e-24
1.744500000000000000e+03 7.908292089531316279e-24
1.744750000000000000e+03 7.909242910664932860e-24
1.745000000000000000e+03 7.910193617507943224e-24
1.745250000000000000e+03 7.911144210101549920e-24
1.745500000000000000e+03 7.912094688486936390e-24
1.745750000000000000e+03 7.913045052705253753e-24
1.746000000000000000e+03 7.913995302797632558e-24
1.746250000000000000e+03 7.914945438805178371e-24
1.746500000000000000e+03 7.915895460768971782e-24
1.746750000000000000e+03 7.916845368730068400e-24
1.747000000000000000e+03 7.917795162729497387e-24
1.747250000000000000e+03 7.918744842808267331e-24
1.747500000000000000e+03 7.919694409007360375e-24
1.747750000000000000e+03 7.920645733499658306e-24
1.748000000000000000e+03 7.921597261715149793e-24
1.748250000000000000e+03 7.922548675648486869e-24
1.748500000000000000e+03 7.923499975340833875e-24
1.748750000000000000e+03 7.924451160833336054e-24
1.749000000000000000e+03 7.925402232167110728e-24
1.749250000000000000e+03 7.926353189383250241e-24
1.749500000000000000e+03 7.927304032522824897e-24
1.749750000000000000e+03 7.928254761626877080e-24
1.750000000000000000e+03 7.929205376736427135e-24
1.750250000000000000e+03 7.930155877892468959e-24
1.750500000000000000e+03 7.931106265135972937e-24
1.750750000000000000e+03 7.932056538507887415e-24
1.751000000000000000e+03 7.933006698049126944e-24
1.751250000000000000e+03 7.933956743800594319e-24
1.751500000000000000e+03 7.934906675803158540e-24
1.751750000000000000e+03 7.935858583296394178e-24
1.752000000000000000e+03 7.936810474595975557e-24
1.752250000000000000e+03 7.937762251745367929e-24
1.752500000000000000e+03 7.938713914785632781e-24
1.752750000000000000e+03 7.939665463757799272e-24
1.753000000000000000e+03 7.940616898702875994e-24
1.753250000000000000e+03 7.941568219661843618e-24
1.753500000000000000e+03 7.942519426675663714e-24
1.753750000000000000e+03 7.943470519785266995e-24
1.754000000000000000e+03 7.944421499031565073e-24
1.754250000000000000e+03 7.945372364455443110e-24
1.754500000000000000e+03 7.946323116097758352e-24
1.754750000000000000e+03 7.947273753999350411e-24
1.755000000000000000e+03 7.948224278201026573e-24
1.755250000000000000e+03 7.949174688743577962e-24
1.755500000000000000e+03 7.950125028378041406e-24
1.755750000000000000e+03 7.951077390554540240e-24
1.756000000000000000e+03 7.952029638672900091e-24
1.756250000000000000e+03 7.952981772774089875e-24
1.756500000000000000e+03 7.953933792899053530e-24
1.756750000000000000e+03 7.954885699088717360e-24
1.757000000000000000e+03 7.955837491383973876e-24
1.757250000000000000e+03 7.956789169825695017e-24
1.757500000000000000e+03 7.957740734454732148e-24
1.757750000000000000e+03 7.958692185311904313e-24
1.758000000000000000e+03 7.959643522438012920e-24
1.758250000000000000e+03 7.960594745873832929e-24
1.758500000000000000e+03 7.961545855660111382e-24
1.758750000000000000e+03 7.962496851837579159e-24
1.759000000000000000e+03 7.963447734446934813e-24
1.759250000000000000e+03 7.964398503528853387e-24
1.759500000000000000e+03 7.965349262879790218e-24
1.759750000000000000e+03 7.966301984499639311e-24
1.760000000000000000e+03 7.967254592193357436e-24
1.760250000000000000e+03 7.968207086001806246e-24
1.760500000000000000e+03 7.969159465965819476e-24
1.760750000000000000e+03 7.970111732126211758e-24
1.761000000000000000e+03 7.971063884523766871e-24
1.761250000000000000e+03 7.972015923199250957e-24
1.761500000000000000e+03 7.972967848193397834e-24
1.761750000000000000e+03 7.973919659546922220e-24
1.762000000000000000e+03 7.974871357300513850e-24
1.762250000000000000e+03 7.975822941494840421e-24
1.762500000000000000e+03 7.976774412170540243e-24
1.762750000000000000e+03 7.977725769368231053e-24
1.763000000000000000e+03 7.978677013128502671e-24
1.763250000000000000e+03 7.979628143491928755e-24
1.763500000000000000e+03 7.980579246255940607e-24
1.763750000000000000e+03 7.981532337351990121e-24
1.764000000000000000e+03 7.982485314651071986e-24
1.764250000000000000e+03 7.983438178193934713e-24
1.764500000000000000e+03 7.984390928021307713e-24
1.764750000000000000e+03 7.985343564173895417e-24
1.765000000000000000e+03 7.986296086692374336e-24
1.765250000000000000e+03 7.987248495617400413e-24
1.765500000000000000e+03 7.988200790989601670e-24
1.765750000000000000e+03 7.989152972849585561e-24
1.766000000000000000e+03 7.990105041237933089e-24
1.766250000000000000e+03 7.991056996195204686e-24
1.766500000000000000e+03 7.992008837761929929e-24
1.766750000000000000e+03 7.992960565978622230e-24
1.767000000000000000e+03 7.993912180885761207e-24
1.767250000000000000e+03 7.994863682523814721e-24
1.767500000000000000e+03 7.995815070933213902e-24
1.767750000000000000e+03 7.996768521845014692e-24
1.768000000000000000e+03 7.997721871341886722e-24
1.768250000000000000e+03 7.998675107210534786e-24
1.768500000000000000e+03 7.999628229491575153e-24
1.768750000000000000e+03 8.000581238225607928e-24
1.769000000000000000e+03 8.001534133453200892e-24
1.769250000000000000e+03 8.002486915214904191e-24
1.769500000000000000e+03 8.003439583551237114e-24
1.769750000000000000e+03 8.004392138502704260e-24
1.770000000000000000e+03 8.005344580109776429e-24
1.770250000000000000e+03 8.006296908412905320e-24
1.770500000000000000e+03 8.007249123452517653e-24
1.770750000000000000e+03 8.008201225269016639e-24
1.771000000000000000e+03 8.009153213902781978e-24
1.771250000000000000e+03 8.010105089394166922e-24
1.771500000000000000e+03 8.011056851783502681e-24
1.771750000000000000e+03 8.012010509534775164e-24
1.772000000000000000e+03 8.012964244665759497e-24
1.772250000000000000e+03 8.013917866292873942e-24
1.772500000000000000e+03 8.014871374456633382e-24
1.772750000000000000e+03 8.015824769197527719e-24
1.773000000000000000e+03 8.016778050556021878e-24
1.773250000000000000e+03 8.017731218572561680e-24
1.773500000000000000e+03 8.018684273287560621e-24
1.773750000000000000e+03 8.019637214741417502e-24
1.774000000000000000e+03 8.020590042974501740e-24
1.774250000000000000e+03 8.021542758027157769e-24
1.774500000000000000e+03 8.022495359939710923e-24
1.774750000000000000e+03 8.023447848752455678e-24
1.775000000000000000e+03 8.024400224505668880e-24
1.775250000000000000e+03 8.025352487239600925e-24
1.775500000000000000e+03 8.026304636994480167e-24
1.775750000000000000e+03 8.027258405105198659e-24
1.776000000000000000e+03 8.028212504645557542e-24
1.776250000000000000e+03 8.029166490811018838e-24
1.776500000000000000e+03 8.030120363641991636e-24
1.776750000000000000e+03 8.031074123178855636e-24
1.777000000000000000e+03 8.032027769461972906e-24
1.777250000000000000e+03 8.032981302531677596e-24
1.777500000000000000e+03 8.033934722428281815e-24
1.777750000000000000e+03 8.034888029192069754e-24
1.778000000000000000e+03 8.035841222863309442e-24
1.778250000000000000e+03 8.036794303482235112e-24
1.778500000000000000e+03 8.037747271089067773e-24
1.778750000000000000e+03 8.038700125723997576e-24
1.779000000000000000e+03 8.039652867427191162e-24
1.779250000000000000e+03 8.040605496238793135e-24
1.779500000000000000e+03 8.041558012198926054e-24
1.779750000000000000e+03 8.042511817833681173e-24
1.780000000000000000e+03 8.043466295068860575e-24
1.780250000000000000e+03 8.044420659054519148e-24
1.780500000000000000e+03 8.045374909830958718e-24
1.780750000000000000e+03 8.046329047438456128e-24
1.781000000000000000e+03 8.047283071917267651e-24
1.781250000000000000e+03 8.048236983307621644e-24
1.781500000000000000e+03 8.049190781649725891e-24
1.781750000000000000e+03 8.050144466983763196e-24
1.782000000000000000e+03 8.051098039349889916e-24
1.782250000000000000e+03 8.052051498788243305e-24
1.782500000000000000e+03 8.053004845338934171e-24
1.782750000000000000e+03 8.053958079042049807e-24
1.783000000000000000e+03 8.054911199937655471e-24
1.783250000000000000e+03 8.055864208065788500e-24
1.783500000000000000e+03 8.056817103466467129e-24
1.783750000000000000e+03 8.057770861611178476e-24
1.784000000000000000e+03 8.058725698930462760e-24
1.784250000000000000e+03 8.059680423129343985e-24
1.784500000000000000e+03 8.060635034248015241e-24
1.784750000000000000e+03 8.061589532326650518e-24
1.785000000000000000e+03 8.062543917405395886e-24
1.785250000000000000e+03 8.063498189524375375e-24
1.785500000000000000e+03 8.064452348723686567e-24
1.785750000000000000e+03 8.065406395043407942e-24
1.786000000000000000e+03 8.066360328523593001e-24
1.786250000000000000e+03 8.067314149204265857e-24
1.786500000000000000e+03 8.068267857125435929e-24
1.786750000000000000e+03 8.069221452327081781e-24
1.787000000000000000e+03 8.070174934849164343e-24
1.787250000000000000e+03 8.071128304731615157e-24
1.787500000000000000e+03 8.072081562014345196e-24
1.787750000000000000e+03 8.073035198348811495e-24
1.788000000000000000e+03 8.073990448695230484e-24
1.788250000000000000e+03 8.074945586037395542e-24
1.788500000000000000e+03 8.075900610415398372e-24
1.788750000000000000e+03 8.076855521869313046e-24
1.789000000000000000e+03 8.077810320439185718e-24
1.789250000000000000e+03 8.078765006165040502e-24
1.789500000000000000e+03 8.079719579086876531e-24
1.789750000000000000e+03 8.080674039244672369e-24
1.790000000000000000e+03 8.081628386678380129e-24
1.790250000000000000e+03 8.082582621427931355e-24
1.790500000000000000e+03 8.083536743533229671e-24
1.790750000000000000e+03 8.084490753034158132e-24
1.791000000000000000e+03 8.085444649970576282e-24
1.791250000000000000e+03 8.086398434382317216e-24
1.791500000000000000e+03 8.087352106309196398e-24
1.791750000000000000e+03 8.088305665790999902e-24
1.792000000000000000e+03 8.089261193911070095e-24
1.792250000000000000e+03 8.090216703123638385e-24
1.792500000000000000e+03 8.091172099497443247e-24
1.792750000000000000e+03 8.092127383072450018e-24
1.793000000000000000e+03 8.093082553888606406e-24
1.793250000000000000e+03 8.094037611985829258e-24
1.793500000000000000e+03 8.094992557404016323e-24
1.793750000000000000e+03 8.095947390183038901e-24
1.794000000000000000e+03 8.096902110362746248e-24
1.794250000000000000e+03 8.097856717982964115e-24
1.794500000000000000e+03 8.098811213083496209e-24
1.794750000000000000e+03 8.099765595704119789e-24
1.795000000000000000e+03 8.100719865884591545e-24
1.795250000000000000e+03 8.101674023664640245e-24
1.795500000000000000e+03 8.102628069083977029e-24
1.795750000000000000e+03 8.103582002182286585e-24
1.796000000000000000e+03 8.104537269582987735e-24
1.796250000000000000e+03 8.105493186926943369e-24
1.796500000000000000e+03 8.106448991548550657e-24
1.796750000000000000e+03 8.107404683487676491e-24
1.797000000000000000e+03 8.108360262784167189e-24
1.797250000000000000e+03 8.109315729477842623e-24
